dealer_id,status,created_at,is_churn,last_activity_days,recent_60d_trade_count,previous_trade_count,recent_60d_trade_count_log,previous_trade_count_log,site_usage_rate
12584,Active,2026-01-29 03:00:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.22
12585,Active,2025-11-25 02:30:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.43
12586,Active,2026-03-20 23:30:00,0,63,0.0,1.0,0.0,0.6931471805599453,0.39
12587,Active,2025-12-06 00:00:00,0,49,2.0,2.0,1.0986122886681096,1.0986122886681096,0.51
12588,Active,2025-12-17 01:00:00,0,32,2.0,1.0,1.0986122886681096,0.6931471805599453,0.48
12589,Active,2026-02-14 23:45:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.29
12590,Active,2025-11-26 00:30:00,0,32,6.0,1.0,1.9459101490553132,0.6931471805599453,0.55
12591,Active,2026-01-04 03:30:00,0,32,40.0,2.0,3.713572066704308,1.0986122886681096,0.59
12592,Active,2026-04-05 00:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.44
12593,Active,2025-11-07 00:30:00,0,18,5.0,2.0,1.791759469228055,1.0986122886681096,0.67
12594,Active,2026-02-11 00:30:00,0,47,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6
12595,Active,2026-02-08 00:00:00,0,35,8.0,0.0,2.1972245773362196,0.0,0.51
12596,Active,2025-12-18 00:00:00,0,41,4.0,0.0,1.6094379124341003,0.0,0.47
12597,Active,2026-03-15 00:00:00,0,48,4.0,0.0,1.6094379124341003,0.0,0.52
12598,Active,2025-12-03 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.31
12599,Active,2025-12-20 01:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.31
12600,Active,2026-02-15 00:00:00,0,61,0.0,2.0,0.0,1.0986122886681096,0.46
12601,Active,2026-01-10 00:00:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.28
12602,Active,2026-01-25 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.43
12603,Active,2026-02-16 00:00:00,0,35,6.0,2.0,1.9459101490553132,1.0986122886681096,0.46
12604,Active,2026-03-03 01:00:00,0,11,5.0,0.0,1.791759469228055,0.0,0.34
12605,Active,2026-02-09 00:50:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.39
12606,Active,2025-12-09 02:30:00,0,53,7.0,0.0,2.0794415416798357,0.0,0.56
12607,Active,2025-11-04 03:00:00,0,34,1.0,2.0,0.6931471805599453,1.0986122886681096,0.41
12608,Active,2026-03-05 00:30:00,0,53,2.0,1.0,1.0986122886681096,0.6931471805599453,0.41
12609,Active,2026-02-02 02:15:00,0,34,7.0,0.0,2.0794415416798357,0.0,0.47
12610,Active,2026-02-25 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.42
12611,Active,2025-11-24 02:30:00,0,32,5.0,4.0,1.791759469228055,1.6094379124341003,0.41
12612,Active,2026-04-02 00:00:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.42
12613,Active,2026-03-28 01:00:00,0,32,8.0,0.0,2.1972245773362196,0.0,0.34
12614,Active,2025-12-13 23:30:00,0,39,6.0,1.0,1.9459101490553132,0.6931471805599453,0.36
12615,Active,2026-01-11 23:45:00,0,32,2.0,2.0,1.0986122886681096,1.0986122886681096,0.35
12616,Active,2026-02-24 03:00:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.44
12617,Active,2026-02-25 00:30:00,0,60,0.0,13.0,0.0,2.639057329615259,0.47
12618,Active,2026-03-06 01:00:00,0,32,24.0,4.0,3.2188758248682006,1.6094379124341003,0.48
12619,Active,2026-03-18 00:30:00,0,34,1.0,1.0,0.6931471805599453,0.6931471805599453,0.46
12620,Active,2026-02-24 23:30:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.41
12621,Active,2025-11-06 01:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.34
12622,Active,2026-03-17 00:30:00,0,48,1.0,2.0,0.6931471805599453,1.0986122886681096,0.3
12623,Active,2025-12-30 03:00:00,0,19,32.0,0.0,3.4965075614664802,0.0,0.42
12624,Active,2025-12-02 01:30:00,0,39,12.0,5.0,2.5649493574615367,1.791759469228055,0.33
12625,Active,2026-03-11 23:50:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
12626,Active,2026-03-18 01:00:00,0,11,20.0,1.0,3.044522437723423,0.6931471805599453,0.4
12627,Active,2025-12-17 23:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.32
12628,Active,2026-01-08 01:15:00,0,34,3.0,0.0,1.3862943611198906,0.0,0.39
12629,Active,2025-12-31 01:00:00,0,33,5.0,0.0,1.791759469228055,0.0,0.53
12630,Active,2026-01-17 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.46
12631,Active,2026-03-19 02:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.37
12632,Active,2026-01-07 02:30:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.52
12633,Active,2026-01-01 01:30:00,0,32,10.0,4.0,2.3978952727983707,1.6094379124341003,0.26
12634,Active,2025-12-05 00:30:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.56
12635,Active,2026-01-23 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.44
12636,Active,2026-01-13 00:10:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.38
12637,Active,2026-01-24 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.28
12638,Active,2025-11-08 01:00:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.35
12639,Active,2026-02-19 01:00:00,0,32,24.0,3.0,3.2188758248682006,1.3862943611198906,0.56
12640,Active,2026-02-25 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.43
12641,Active,2025-11-01 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.44
12642,Active,2025-11-07 03:00:00,0,33,2.0,1.0,1.0986122886681096,0.6931471805599453,0.33
12643,Active,2025-12-24 02:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.28
12644,Active,2025-12-23 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.39
12645,Active,2026-01-04 00:30:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.47
12646,Active,2026-01-11 01:30:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.37
12647,Active,2026-01-07 01:15:00,0,48,37.0,0.0,3.6375861597263857,0.0,0.65
12648,Active,2026-01-23 01:30:00,0,55,1.0,1.0,0.6931471805599453,0.6931471805599453,0.39
12649,Active,2025-12-24 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.37
12650,Active,2025-11-13 01:00:00,0,53,5.0,2.0,1.791759469228055,1.0986122886681096,0.5
12651,Active,2026-02-10 23:45:00,0,63,0.0,1.0,0.0,0.6931471805599453,0.49
12652,Active,2026-03-02 03:00:00,0,34,10.0,1.0,2.3978952727983707,0.6931471805599453,0.32
12653,Active,2025-11-26 02:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.26
12654,Active,2026-02-16 02:45:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.34
12655,Active,2026-03-29 02:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.69
12656,Active,2026-03-10 01:00:00,0,62,0.0,2.0,0.0,1.0986122886681096,0.36
12657,Active,2025-12-07 23:30:00,0,53,1.0,2.0,0.6931471805599453,1.0986122886681096,0.39
12658,Active,2025-11-18 01:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.45
12659,Active,2025-11-14 00:00:00,0,56,2.0,0.0,1.0986122886681096,0.0,0.49
12660,Active,2026-02-02 01:00:00,0,46,2.0,3.0,1.0986122886681096,1.3862943611198906,0.44
12661,Active,2026-02-26 00:15:00,0,32,3.0,3.0,1.3862943611198906,1.3862943611198906,0.55
12662,Active,2026-02-15 00:30:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.27
12663,Active,2026-03-20 00:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.3
12664,Active,2026-03-02 01:00:00,0,32,12.0,5.0,2.5649493574615367,1.791759469228055,0.59
12665,Active,2025-12-08 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.37
12666,Active,2026-03-14 03:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.25
12667,Active,2026-03-28 23:30:00,0,53,4.0,4.0,1.6094379124341003,1.6094379124341003,0.31
12668,Active,2026-02-27 01:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.29
12669,Active,2025-11-08 01:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.37
12670,Active,2026-01-28 03:00:00,0,62,0.0,1.0,0.0,0.6931471805599453,0.42
12671,Active,2025-12-22 23:30:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.34
12672,Active,2026-01-09 23:45:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.41
12673,Active,2025-11-16 01:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.33
12674,Active,2026-01-22 01:00:00,0,48,1.0,0.0,0.6931471805599453,0.0,0.5
12675,Active,2025-12-25 00:30:00,0,47,3.0,0.0,1.3862943611198906,0.0,0.66
12676,Active,2025-11-11 00:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.33
12677,Active,2026-02-09 00:30:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.42
12678,Active,2026-03-04 00:00:00,0,60,1.0,0.0,0.6931471805599453,0.0,0.41
12679,Active,2025-12-19 02:25:00,0,52,3.0,0.0,1.3862943611198906,0.0,0.42
12680,Active,2025-11-23 01:00:00,0,18,2.0,0.0,1.0986122886681096,0.0,0.46
12681,Active,2026-02-06 01:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.42
12682,Active,2025-12-07 03:00:00,0,60,0.0,4.0,0.0,1.6094379124341003,0.36
12683,Active,2026-01-10 01:15:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.5
12684,Active,2026-03-04 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
12685,Active,2026-03-25 01:00:00,0,54,2.0,0.0,1.0986122886681096,0.0,0.35
12686,Active,2026-02-26 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.62
12687,Active,2025-11-21 03:00:00,0,39,2.0,1.0,1.0986122886681096,0.6931471805599453,0.39
12688,Active,2026-01-18 00:30:00,0,55,2.0,0.0,1.0986122886681096,0.0,0.42
12689,Active,2026-03-18 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.39
12690,Active,2025-12-23 00:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.36
12691,Active,2025-11-21 23:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.42
12692,Active,2026-01-17 03:50:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.29
12693,Active,2025-11-20 02:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.43
12694,Active,2026-01-27 02:30:00,0,54,1.0,1.0,0.6931471805599453,0.6931471805599453,0.21
12695,Active,2026-01-09 00:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.24
12696,Active,2025-11-18 23:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.55
12697,Active,2025-12-24 01:00:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.26
12698,Active,2026-04-07 23:35:00,0,40,1.0,0.0,0.6931471805599453,0.0,0.18
12699,Active,2025-11-10 01:30:00,0,32,4.0,1.0,1.6094379124341003,0.6931471805599453,0.3
12700,Active,2025-11-25 02:15:00,0,32,11.0,0.0,2.4849066497880004,0.0,0.63
12701,Active,2025-12-12 00:30:00,0,35,2.0,3.0,1.0986122886681096,1.3862943611198906,0.25
12702,Active,2026-02-03 02:30:00,0,31,5.0,0.0,1.791759469228055,0.0,0.33
12703,Active,2025-12-24 23:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.23
12704,Active,2026-03-07 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.34
12705,Active,2026-03-22 00:05:00,0,32,1.0,2.0,0.6931471805599453,1.0986122886681096,0.36
12706,Active,2026-03-24 23:30:00,0,48,1.0,1.0,0.6931471805599453,0.6931471805599453,0.34
12707,Active,2025-12-26 02:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.56
12708,Inactive,2025-11-29 00:30:00,1,60,0.0,1.0,0.0,0.6931471805599453,0.25
12709,Active,2025-12-27 00:30:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.36
12710,Active,2026-03-09 02:15:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.42
12711,Active,2025-12-05 02:30:00,0,45,1.0,0.0,0.6931471805599453,0.0,0.28
12712,Active,2026-01-24 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.42
12713,Active,2026-03-27 00:30:00,0,33,1.0,6.0,0.6931471805599453,1.9459101490553132,0.4
12714,Active,2025-11-21 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.41
12715,Active,2026-02-19 01:00:00,0,33,3.0,0.0,1.3862943611198906,0.0,0.4
12716,Active,2025-12-16 00:00:00,0,55,1.0,1.0,0.6931471805599453,0.6931471805599453,0.18
12717,Active,2026-03-25 00:15:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.5
12718,Active,2026-02-02 23:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.58
12719,Active,2026-01-04 00:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.35
12720,Active,2025-11-27 00:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.28
12721,Active,2026-03-13 02:30:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.52
12722,Active,2026-01-16 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.56
12723,Active,2026-01-08 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.35
12724,Active,2026-02-06 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.35
12725,Active,2025-12-24 23:30:00,0,46,6.0,0.0,1.9459101490553132,0.0,0.42
12726,Active,2026-02-27 00:00:00,0,40,6.0,0.0,1.9459101490553132,0.0,0.26
12727,Active,2025-11-24 01:00:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.36
12728,Active,2026-02-14 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.54
12729,Active,2025-12-28 02:30:00,0,31,4.0,0.0,1.6094379124341003,0.0,0.4
12730,Active,2025-12-29 01:30:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.29
12731,Active,2025-11-19 23:30:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.44
12732,Active,2026-02-20 02:00:00,0,39,1.0,1.0,0.6931471805599453,0.6931471805599453,0.33
12733,Active,2025-11-27 09:00:00,0,32,2.0,0.0,1.0986122886681096,0.0,0.39
12734,Active,2025-11-25 00:50:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.24
12735,Active,2026-02-07 06:00:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.27
12736,Active,2025-12-24 23:30:00,0,46,2.0,1.0,1.0986122886681096,0.6931471805599453,0.48
12737,Active,2026-03-15 01:00:00,0,32,39.0,1.0,3.6888794541139363,0.6931471805599453,0.52
12738,Active,2026-02-12 02:30:00,0,54,4.0,1.0,1.6094379124341003,0.6931471805599453,0.34
12739,Inactive,2025-12-26 00:00:00,1,61,0.0,1.0,0.0,0.6931471805599453,0.38
12740,Active,2026-02-23 00:30:00,0,39,9.0,1.0,2.302585092994046,0.6931471805599453,0.39
12741,Active,2026-02-11 23:30:00,0,39,3.0,1.0,1.3862943611198906,0.6931471805599453,0.34
12742,Active,2025-11-13 00:45:00,0,46,5.0,2.0,1.791759469228055,1.0986122886681096,0.55
12743,Active,2026-03-15 00:30:00,0,52,2.0,0.0,1.0986122886681096,0.0,0.47
12744,Active,2026-03-03 00:00:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.39
12745,Active,2026-02-27 00:30:00,0,53,5.0,3.0,1.791759469228055,1.3862943611198906,0.45
12746,Active,2025-12-18 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.37
12747,Active,2026-04-15 03:00:00,0,32,1.0,0.0,0.6931471805599453,0.0,0.42
12748,Active,2026-02-01 01:00:00,0,32,3.0,0.0,1.3862943611198906,0.0,0.33
12749,Active,2025-11-19 14:30:00,0,42,1.0,0.0,0.6931471805599453,0.0,0.46
12750,Active,2025-11-05 00:00:00,0,43,2.0,0.0,1.0986122886681096,0.0,0.43
12751,Active,2026-01-19 02:30:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.36
12752,Active,2026-02-10 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.32
12753,Active,2025-11-23 00:00:00,0,57,1.0,0.0,0.6931471805599453,0.0,0.46
12754,Active,2026-01-26 01:00:00,0,32,3.0,0.0,1.3862943611198906,0.0,0.39
12755,Active,2026-02-16 00:30:00,0,32,1.0,2.0,0.6931471805599453,1.0986122886681096,0.34
12756,Active,2025-12-05 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.33
12757,Active,2026-01-09 00:30:00,0,39,1.0,2.0,0.6931471805599453,1.0986122886681096,0.48
12758,Active,2026-01-25 23:30:00,0,46,2.0,1.0,1.0986122886681096,0.6931471805599453,0.24
12759,Active,2025-12-08 23:30:00,0,53,2.0,2.0,1.0986122886681096,1.0986122886681096,0.38
12760,Active,2025-11-21 00:00:00,0,39,3.0,1.0,1.3862943611198906,0.6931471805599453,0.52
12761,Active,2025-11-24 23:31:00,0,28,5.0,0.0,1.791759469228055,0.0,0.41
12762,Active,2026-01-13 02:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.4
12763,Active,2026-02-17 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.48
12764,Active,2025-12-12 00:30:00,0,47,1.0,0.0,0.6931471805599453,0.0,0.46
12765,Active,2026-01-30 06:30:00,0,39,3.0,1.0,1.3862943611198906,0.6931471805599453,0.37
12766,Active,2025-11-30 02:30:00,0,32,2.0,0.0,1.0986122886681096,0.0,0.38
12767,Active,2025-12-26 00:45:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.46
12768,Active,2026-02-11 03:00:00,0,34,13.0,2.0,2.639057329615259,1.0986122886681096,0.56
12769,Active,2026-03-10 03:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.36
12770,Active,2026-02-03 00:00:00,0,40,1.0,0.0,0.6931471805599453,0.0,0.37
12771,Active,2026-04-02 00:00:00,0,47,5.0,0.0,1.791759469228055,0.0,0.45
12772,Active,2026-02-14 01:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.51
12773,Active,2026-03-06 02:00:00,0,32,31.0,8.0,3.4657359027997265,2.1972245773362196,0.62
12774,Active,2025-12-30 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.44
12775,Active,2026-01-28 02:15:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.26
12776,Active,2025-11-14 02:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.34
12777,Active,2026-01-19 03:00:00,0,39,10.0,1.0,2.3978952727983707,0.6931471805599453,0.43
12778,Active,2026-01-23 23:30:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.54
12779,Active,2025-11-15 01:00:00,0,32,9.0,0.0,2.302585092994046,0.0,0.42
12780,Active,2026-01-29 23:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.5
12781,Active,2025-12-11 23:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.31
12782,Active,2026-02-15 23:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.32
12783,Active,2025-11-24 01:30:00,0,32,2.0,4.0,1.0986122886681096,1.6094379124341003,0.48
12784,Active,2026-03-11 02:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.53
12785,Active,2025-12-17 00:30:00,0,20,5.0,0.0,1.791759469228055,0.0,0.41
12786,Active,2026-01-24 02:30:00,0,39,1.0,1.0,0.6931471805599453,0.6931471805599453,0.14
12787,Active,2026-01-24 00:15:00,0,46,1.0,1.0,0.6931471805599453,0.6931471805599453,0.23
12788,Active,2025-11-13 23:45:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.4
12789,Active,2026-02-09 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.22
12790,Active,2026-01-20 01:00:00,0,32,3.0,2.0,1.3862943611198906,1.0986122886681096,0.34
12791,Active,2025-11-12 00:30:00,0,34,1.0,1.0,0.6931471805599453,0.6931471805599453,0.39
12792,Active,2025-12-15 01:00:00,0,46,4.0,0.0,1.6094379124341003,0.0,0.17
12793,Active,2025-12-28 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.33
12794,Active,2026-02-17 02:30:00,0,32,6.0,9.0,1.9459101490553132,2.302585092994046,0.35
12795,Active,2026-03-09 02:30:00,0,46,1.0,0.0,0.6931471805599453,0.0,0.22
12796,Active,2026-02-14 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.29
12797,Active,2026-03-11 02:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.26
12798,Active,2026-02-03 01:00:00,0,32,1.0,1.0,0.6931471805599453,0.6931471805599453,0.44
12799,Active,2026-02-20 01:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.49
12800,Active,2025-11-15 00:45:00,0,60,0.0,2.0,0.0,1.0986122886681096,0.35
12801,Active,2026-01-14 02:00:00,0,32,2.0,1.0,1.0986122886681096,0.6931471805599453,0.35
12802,Active,2026-02-05 02:00:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.35
12803,Active,2025-11-19 01:30:00,0,55,3.0,0.0,1.3862943611198906,0.0,0.29
12804,Active,2025-11-11 02:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.24
12805,Active,2026-02-27 01:30:00,0,52,1.0,0.0,0.6931471805599453,0.0,0.21
12806,Active,2025-12-18 01:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.24
12807,Active,2026-04-16 00:00:00,0,42,1.0,0.0,0.6931471805599453,0.0,0.54
12808,Active,2025-12-24 02:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.3
12809,Active,2026-01-13 00:10:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.08
12810,Active,2026-03-19 02:15:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.31
12811,Active,2025-11-22 00:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.21
12812,Active,2026-01-26 00:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.38
12813,Active,2025-11-26 23:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.37
12814,Active,2026-04-03 00:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.38
12815,Active,2025-11-13 00:00:00,0,60,1.0,0.0,0.6931471805599453,0.0,0.37
12816,Active,2026-01-04 01:00:00,0,32,14.0,0.0,2.70805020110221,0.0,0.43
12817,Active,2026-01-04 00:30:00,0,32,3.0,0.0,1.3862943611198906,0.0,0.26
12818,Active,2025-11-28 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.36
12819,Active,2025-11-21 00:00:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.47
12820,Active,2025-11-29 00:00:00,0,61,0.0,1.0,0.0,0.6931471805599453,0.55
12821,Active,2026-01-12 03:00:00,0,46,1.0,2.0,0.6931471805599453,1.0986122886681096,0.38
12822,Active,2025-12-12 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.36
12823,Active,2026-01-10 00:00:00,0,57,1.0,0.0,0.6931471805599453,0.0,0.42
12824,Active,2026-03-28 09:00:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.52
12825,Inactive,2026-03-17 02:30:00,1,55,1.0,0.0,0.6931471805599453,0.0,0.32
12826,Active,2026-02-24 00:00:00,0,50,2.0,0.0,1.0986122886681096,0.0,0.46
12827,Active,2025-11-10 00:30:00,0,12,5.0,0.0,1.791759469228055,0.0,0.35
12828,Active,2026-01-20 02:15:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.4
12829,Active,2026-01-04 02:30:00,0,53,1.0,1.0,0.6931471805599453,0.6931471805599453,0.49
12830,Active,2026-03-15 03:00:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.24
12831,Active,2025-11-17 00:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.32
12832,Active,2025-12-14 02:30:00,0,39,2.0,1.0,1.0986122886681096,0.6931471805599453,0.5
12833,Active,2026-01-03 00:00:00,0,35,2.0,0.0,1.0986122886681096,0.0,0.45
12834,Active,2025-12-06 00:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.48
12835,Active,2025-11-25 23:30:00,0,32,3.0,1.0,1.3862943611198906,0.6931471805599453,0.5
12836,Active,2026-01-07 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.34
12837,Active,2026-01-10 03:00:00,0,34,3.0,1.0,1.3862943611198906,0.6931471805599453,0.64
12838,Active,2025-11-04 23:45:00,0,60,0.0,3.0,0.0,1.3862943611198906,0.42
12839,Inactive,2025-12-01 00:30:00,1,55,1.0,0.0,0.6931471805599453,0.0,0.07
12840,Active,2025-11-07 03:00:00,0,48,2.0,0.0,1.0986122886681096,0.0,0.36
12841,Active,2026-03-01 00:00:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.34
12842,Active,2025-11-14 01:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.45
12843,Active,2026-03-15 03:30:00,0,46,1.0,0.0,0.6931471805599453,0.0,0.33
12844,Active,2025-12-27 00:00:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.5
12845,Active,2026-02-13 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.43
12846,Active,2026-02-21 00:30:00,0,55,1.0,0.0,0.6931471805599453,0.0,0.27
12847,Active,2026-03-24 23:30:00,0,50,1.0,0.0,0.6931471805599453,0.0,0.36
12848,Active,2025-12-24 01:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.29
12849,Inactive,2026-02-04 01:00:00,1,53,1.0,0.0,0.6931471805599453,0.0,0.39
12850,Active,2026-03-15 00:00:00,0,53,2.0,0.0,1.0986122886681096,0.0,0.31
12851,Active,2025-11-22 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.38
12852,Active,2026-01-01 23:45:00,0,13,15.0,0.0,2.772588722239781,0.0,0.45
12853,Active,2026-03-22 23:30:00,0,60,0.0,1.0,0.0,0.6931471805599453,0.36
12854,Active,2026-02-05 00:30:00,0,34,2.0,0.0,1.0986122886681096,0.0,0.6
12855,Active,2026-01-23 02:15:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.34
12856,Active,2025-12-09 02:30:00,0,53,1.0,0.0,0.6931471805599453,0.0,0.18
12857,Active,2025-11-18 01:00:00,0,40,2.0,0.0,1.0986122886681096,0.0,0.49
12858,Active,2025-12-25 01:00:00,0,54,1.0,0.0,0.6931471805599453,0.0,0.47
12859,Active,2026-02-01 01:00:00,0,47,2.0,0.0,1.0986122886681096,0.0,0.19
12860,Active,2026-04-02 00:00:00,0,56,1.0,0.0,0.6931471805599453,0.0,0.3
12861,Active,2026-03-04 00:00:00,0,35,1.0,0.0,0.6931471805599453,0.0,0.42
12862,Active,2025-12-02 00:00:00,0,35,2.0,0.0,1.0986122886681096,0.0,0.45
12863,Active,2026-02-19 00:05:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.37
12864,Active,2026-03-17 02:30:00,0,59,1.0,0.0,0.6931471805599453,0.0,0.37
12865,Active,2025-11-18 00:35:00,0,41,13.0,0.0,2.639057329615259,0.0,0.37
